datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
v;34;10;Dongfang DF110-2500;2500;110;3;0;http://www.dongfang.com.cn/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;34;10;Dongfang DF110-2500;2500;110;3;0;http://www.dongfang.com.cn/;0;0;0;0;0;0;32.3;87.2;156.8;233.1;332.1;446.2;587.3;743.1;934;1153.3;1382.8;1637.3;1919.7;2227.9;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;35;10;Dongfang DF70-1500;1500;70;3;0;http://www.dongfang.com.cn/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;35;10;Dongfang DF70-1500;1500;70;3;0;http://www.dongfang.com.cn/;0;0;0;0;0;0;0;21;47.6;81.4;122.2;170.4;225.2;291.2;365.3;464;570.5;693;821;956.8;1095.2;1234.6;1391.3;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;36;10;Dongfang DF77-1500;1500;77;3;0;http://www.dongfang.com.cn/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;36;10;Dongfang DF77-1500;1500;77;3;0;http://www.dongfang.com.cn/;0;0;0;0;0;0;5.9;31.8;64.9;106.4;157.3;214.8;286.2;370.6;465.8;578.9;706.2;838.2;975.3;1122.6;1273.7;1427.4;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;37;10;Dongfang DF82-1500;1500;82;3;0;http://www.dongfang.com.cn/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;37;10;Dongfang DF82-1500;1500;82;3;0;http://www.dongfang.com.cn/;0;0;0;0;0;0;16.9;45.1;82.9;129.7;187.7;254.5;331;431.6;544;676.5;812.3;946.3;1091.6;1242.4;1398.9;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;38;11;Doosan WinDS3000;3000;91.3;3;0;http://www.dongfang.com.cn/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;38;11;Doosan WinDS3000;3000;91.3;3;0;http://www.dongfang.com.cn/;0;0;35;74;117;166;222;287;359;442;539;659;818;1036;1301;1601;1918;2242;2559;2841;2980;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;39;12;Enair 160;7.5;6.1;0;0;http://www.enair.es/;0;0.75;1;1.25;1.5;1.75;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;;;;;;;;;;;;;;;;;;;;
P;39;12;Enair 160;7.5;6.1;0;0;http://www.enair.es/;0;0;0.035;0.067;0.102;0.151;0.2;0.276;0.359;0.443;0.525;0.607;0.719;0.84;0.99;1.151;1.312;1.492;1.68;1.868;2.107;2.347;2.587;2.828;3.087;3.346;3.604;3.879;4.161;4.442;4.724;5.003;5.283;5.562;5.84;6.114;6.387;6.66;6.947;7.236;7.446;7.601;7.722;7.83;7.874;7.917;7.954;7.974;7.995;8.015;8.036;8.056;8.074;8.087;8.099;8.112;8.126;8.145;8.164;8.183;8.202;8.222;8.243;8.264;8.285;8.306;8.327;8.348;8.374;8.4;8.426;8.452;8.477;8.503;8.529;8.555;;;;;;;;;;;;;;;;;;;;
v;40;12;Enair 70;3.5;4.1;0;0;http://www.enair.es/;0;2;2.25;2.5;2.75;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;14.25;14.5;14.75;15;15.25;15.5;15.75;16;16.25;16.5;16.75;17;17.25;17.5;17.75;18;18.25;18.5;18.75;19;19.25;19.5;19.75;20;;;;;;;;;;;;;;;;;;;;;;
P;40;12;Enair 70;3.5;4.1;0;0;http://www.enair.es/;0;0;0.002;0.026;0.05;0.078;0.117;0.155;0.196;0.238;0.283;0.339;0.409;0.48;0.562;0.645;0.732;0.838;0.956;1.086;1.216;1.345;1.477;1.617;1.756;1.895;2.038;2.182;2.326;2.47;2.614;2.76;2.905;3.05;3.196;3.342;3.485;3.622;3.717;3.788;3.83;3.858;3.881;3.889;3.898;3.906;3.915;3.923;3.931;3.94;3.948;3.957;3.966;3.975;3.984;3.994;4.004;4.014;4.023;4.032;4.041;4.05;4.06;4.069;4.079;4.088;4.098;4.108;4.117;4.127;4.13;4.13;4.13;4.13;;;;;;;;;;;;;;;;;;;;;;
v;41;13;Endurance E-3120;55;19.2;2;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;41;13;Endurance E-3120;55;19.2;2;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;0;0;0;0;0;0;1.7;3.5;5.9;8.6;12;16.1;20.8;25.7;31.6;37.1;41.6;45.8;49.2;52.1;54;55.4;56.2;56.9;56.7;56.7;56.5;56.5;56;55.3;54;52.9;51.8;50.7;48.8;47.2;45.8;44.3;42.8;41.4;39;36.6;34.2;31.8;29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;42;13;Endurance G-3120;35;19.2;2;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;42;13;Endurance G-3120;35;19.2;2;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;0;0;0;0;0;0;1.31;2.358;4.422;7.176;10.45;14.1;17.83;21.751;25.371;28.84;30.723;32.347;33.274;34.174;34.809;35.235;35.089;34.663;34.444;34.41;34.41;34.41;34.41;34.693;34.483;34.333;33.837;33.409;33.358;33.321;33.284;33.247;33.21;33.173;33.173;33.173;33.173;33.173;33.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;43;13;Endurance S-250;5;5.5;1;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;21;22;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;43;13;Endurance S-250;5;5.5;1;0;http://www.cleanenergyprojectbuilder.org/company/endurance-wind-power;0;0.005;0.071;0.24;0.496;0.772;1.038;1.303;1.658;2.032;2.407;2.782;3.18;3.585;3.908;4.214;4.444;4.669;4.775;4.874;4.923;4.968;4.905;4.839;4.726;4.603;4.452;4.298;4.112;3.917;3.702;3.484;3.247;3.008;2.65;2.292;1.934;1.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;44;14;Enercon E-101 / 3,050 kW;3050;101;4;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;44;14;Enercon E-101 / 3,050 kW;3050;101;4;0;http://www.enercon.de/en/home/;0;0;3;37;118;258;479;790;1200;1710;2340;2867;3034;3050;3050;3050;3050;3050;3050;3050;3050;3050;3050;3050;3050;3050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;45;14;Enercon E-115 / 2,500 kW;2500;115;4;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;45;14;Enercon E-115 / 2,500 kW;2500;115;4;0;http://www.enercon.de/en/home/;0;0;3;48;153;335;620;1023;1530;2015;2350;2480;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;46;14;Enercon E-126 / 7,580 kW;7500;127;4;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;46;14;Enercon E-126 / 7,580 kW;7500;127;4;0;http://www.enercon.de/en/home/;0;0;0;55;175;410;760;1250;1900;2700;3750;4850;5750;6500;7000;7350;7500;7580;7580;7580;7580;7580;7580;7580;7580;7580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;47;14;Enercon E-33 / 330 kW;330;33.4;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;47;14;Enercon E-33 / 330 kW;330;33.4;2;0;http://www.enercon.de/en/home/;0;0;0;5;13.7;30;55;92;138;196;250;292.8;320;335;335;335;335;335;335;335;335;335;335;335;335;335;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;48;14;Enercon E-44 / 900 kW;900;44;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;48;14;Enercon E-44 / 900 kW;900;44;2;0;http://www.enercon.de/en/home/;0;0;0;4;20;50;96;156;238;340;466;600;710;790;850;880;905;910;910;910;910;910;910;910;910;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;49;14;Enercon E-48 / 800 kW;810;48;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;49;14;Enercon E-48 / 800 kW;810;48;2;0;http://www.enercon.de/en/home/;0;0;0;5;25;60;110;180;275;400;555;671;750;790;810;810;810;810;810;810;810;810;810;810;810;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;50;14;Enercon E-53 / 800 kW;810;52.9;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;50;14;Enercon E-53 / 800 kW;810;52.9;2;0;http://www.enercon.de/en/home/;0;0;2;14;38;77;141;228;336;480;645;744;780;810;810;810;810;810;810;810;810;810;810;810;810;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;51;14;Enercon E-70 / 2.300 kW;2300;71;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;51;14;Enercon E-70 / 2.300 kW;2300;71;2;0;http://www.enercon.de/en/home/;0;0;2;18;56;127;240;400;626;892;1223;1590;1900;2080;2230;2300;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;52;14;Enercon E-82 E2 / 2,000 kW;2000;82;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;52;14;Enercon E-82 E2 / 2,000 kW;2000;82;2;0;http://www.enercon.de/en/home/;0;0;3;25;82;174;321;532;815;1180;1580;1810;1980;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;53;14;Enercon E-82 E2 / 2,300 kW;2300;82;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;53;14;Enercon E-82 E2 / 2,300 kW;2300;82;2;0;http://www.enercon.de/en/home/;0;0;3;25;82;174;321;532;815;1180;1580;1890;2100;2250;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;54;14;Enercon E-82 E3 / 3,000 kW;3000;82;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;54;14;Enercon E-82 E3 / 3,000 kW;3000;82;2;0;http://www.enercon.de/en/home/;0;0;0;25;82;174;321;525;800;1135;1510;1880;2200;2500;2770;2910;3000;3020;3020;3020;3020;3020;3020;3020;3020;3020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;55;14;Enercon E-82 E4 / 3,000 kW;3000;82;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;55;14;Enercon E-82 E4 / 3,000 kW;3000;82;2;0;http://www.enercon.de/en/home/;0;0;0;25;82;174;321;525;800;1135;1510;1880;2200;2500;2770;2910;3000;3020;3020;3020;3020;3020;3020;3020;3020;3020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;56;14;Enercon E-92 / 2,350 kW;2350;92;2;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;56;14;Enercon E-92 / 2,350 kW;2350;92;2;0;http://www.enercon.de/en/home/;0;0;3.6;29.9;98.2;208.3;384.3;637;975.8;1403.6;1817.8;2088.7;2237;2300;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;2350;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;57;15;Eocycle EO 25/12;25;11.7;0;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;15.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;57;15;Eocycle EO 25/12;25;11.7;0;0;http://www.enercon.de/en/home/;0;0;0.3;0.8;1.8;3.4;6;9.2;13.7;19.6;26.1;25.5;25.4;25.3;25.3;25.3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;58;16;Evance R9000;5;5.4;0;0;http://www.enercon.de/en/home/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;25;30;35;40;45;50;55;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;58;16;Evance R9000;5;5.4;0;0;http://www.enercon.de/en/home/;0;0;0;0.014;0.21;0.576;1.104;1.783;2.542;3.349;4.077;4.628;4.911;5.066;5.141;5.142;5.159;5.217;5.212;5.242;5.235;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;59;17;EWT DW52-500;500;52;2;0;http://www.ewtdirectwind.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;59;17;EWT DW52-500;500;52;2;0;http://www.ewtdirectwind.com/;0;0;0;7;30;69;124;201;308;439;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;60;17;EWT DW52-900;900;52;2;0;http://www.ewtdirectwind.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;60;17;EWT DW52-900;900;52;2;0;http://www.ewtdirectwind.com/;0;0;0;7;30;69;124;201;308;439;559;698;797;859;900;900;900;900;900;900;900;900;900;900;900;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;61;17;EWT DW54-500;500;54;2;0;http://www.ewtdirectwind.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;61;17;EWT DW54-500;500;54;2;0;http://www.ewtdirectwind.com/;0;0;0;12;39;78;138;222;337;477;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;62;17;EWT DW54-900;900;54;2;0;http://www.ewtdirectwind.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;62;17;EWT DW54-900;900;54;2;0;http://www.ewtdirectwind.com/;0;0;0;12;39;78;138;222;337;477;605;733;827;884;900;900;900;900;900;900;900;900;900;900;900;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;63;18;Fuhrländer FL 1500 77m;1500;77;3;0;;0;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;63;18;Fuhrländer FL 1500 77m;1500;77;3;0;;0;0;5.9;10.1;14;18.4;26.1;38.9;62.6;92.7;125.7;160.5;197;240.3;279.8;316.9;365.8;418.9;480.7;555.2;653.2;766.2;879.3;962.6;1022.9;1082.6;1163.9;1262.8;1383.8;1457.4;1474.4;1477;1479.3;1480;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;64;19;Gamesa G114-2.0 MW;2000;114;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;64;19;Gamesa G114-2.0 MW;2000;114;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;32;146;342;621;1008;1486;1836;1965;1994;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;1906;1681;1455;1230;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;65;19;Gamesa G114-2.5 MW;2500;114;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;65;19;Gamesa G114-2.5 MW;2500;114;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;35;134;321;601;990;1489;2001;2332;2459;2492;2498;2500;2500;2500;2500;2500;2500;2500;2500;2300;2100;1900;1700;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;66;19;Gamesa G128-4.5 MW;4500;128;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;66;19;Gamesa G128-4.5 MW;4500;128;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;59;195;420;759;1231;1852;2599;3384;4035;4375;4475;4493;4500;4500;4500;4482;4408;4257;4060;3851;3644;3442;3245;3053;2866;2686;2518;2377;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;67;19;Gamesa G128-5 MW;5000;128;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
